date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:28:46	758/758	---M-Z	200	added ('OK')	text/xml	date:Thu,%2022%20Feb%202018%2014:28:44%20GMT	http://www.youtube.com/oembed?url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DJXpvLiPeB0c&format=xml	C:/wamp64/www/indus/www.youtube.com/oembedcd17	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:46	1622/1622	---MC-	200	added ('OK')	text/css	date:Mon,%2019%20Feb%202018%2000:19:15%20GMT	https://www.youtube.com/yts/cssbin/www-watch-transcript-vflp9_n_i.css	C:/wamp64/www/indus/www.youtube.com/yts/cssbin/www-watch-transcript-vflp9_n_i.css	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:47	654/654	---M--	200	added ('OK')	image/png	date:Sun,%2004%20Feb%202018%2002:31:05%20GMT	https://www.youtube.com/yts/img/ringo/hitchhiker/logo_mini_gray-vflfanGkh.png	C:/wamp64/www/indus/www.youtube.com/yts/img/ringo/hitchhiker/logo_mini_gray-vflfanGkh.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:47	15425/15425	---M--	200	added ('OK')	image/png	date:Fri,%2002%20Feb%202018%2009:19:52%20GMT	https://www.youtube.com/yts/img/ringo/hitchhiker/logo_small-vflHpzGZm.png	C:/wamp64/www/indus/www.youtube.com/yts/img/ringo/hitchhiker/logo_small-vflHpzGZm.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:47	1885/1885	---M--	200	added ('OK')	image/png	date:Sat,%2003%20Feb%202018%2019:29:31%20GMT	https://www.youtube.com/yts/img/ringo/hitchhiker/logo_small_2x-vfl4_cFqn.png	C:/wamp64/www/indus/www.youtube.com/yts/img/ringo/hitchhiker/logo_small_2x-vfl4_cFqn.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:48	328/328	---M--	200	added ('OK')	image/png	date:Sat,%2003%20Feb%202018%2004:42:00%20GMT	https://www.youtube.com/yts/img/ringo/hitchhiker/yt_play_logo-vflLfk4yD.png	C:/wamp64/www/indus/www.youtube.com/yts/img/ringo/hitchhiker/yt_play_logo-vflLfk4yD.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:48	641/641	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Feb%202018%2018:42:27%20GMT	https://www.youtube.com/yts/img/ringo/hitchhiker/yt_play_logo_2x-vflXx5Pg3.png	C:/wamp64/www/indus/www.youtube.com/yts/img/ringo/hitchhiker/yt_play_logo_2x-vflXx5Pg3.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:48	1345/1345	---M--	200	added ('OK')	image/png	date:Sun,%2004%20Feb%202018%2002:31:05%20GMT	https://www.youtube.com/yts/img/ringo/hitchhiker/logo_youtube_red-vflZxcSR1.png	C:/wamp64/www/indus/www.youtube.com/yts/img/ringo/hitchhiker/logo_youtube_red-vflZxcSR1.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:49	2632/2632	---M--	200	added ('OK')	image/png	date:Sun,%2004%20Feb%202018%2008:52:19%20GMT	https://www.youtube.com/yts/img/ringo/hitchhiker/logo_youtube_red_2x-vflOSHA_n.png	C:/wamp64/www/indus/www.youtube.com/yts/img/ringo/hitchhiker/logo_youtube_red_2x-vflOSHA_n.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:49	14673/14673	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Feb%202018%2018:03:46%20GMT	https://www.youtube.com/yts/img/ringo/hitchhiker/video_youtube_red-vflovGTdz.png	C:/wamp64/www/indus/www.youtube.com/yts/img/ringo/hitchhiker/video_youtube_red-vflovGTdz.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:49	14824/14824	---M--	200	added ('OK')	image/png	date:Sun,%2004%20Feb%202018%2008:59:29%20GMT	https://www.youtube.com/yts/img/ringo/hitchhiker/video_youtube_red_2x-vflqMdgEM.png	C:/wamp64/www/indus/www.youtube.com/yts/img/ringo/hitchhiker/video_youtube_red_2x-vflqMdgEM.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:50	14668/14668	---M--	200	added ('OK')	image/png	date:Sun,%2004%20Feb%202018%2008:59:29%20GMT	https://www.youtube.com/yts/img/ringo/hitchhiker/video_youtube_red_hover-vflgV4Gv0.png	C:/wamp64/www/indus/www.youtube.com/yts/img/ringo/hitchhiker/video_youtube_red_hover-vflgV4Gv0.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:50	14807/14807	---M--	200	added ('OK')	image/png	date:Sun,%2004%20Feb%202018%2008:59:29%20GMT	https://www.youtube.com/yts/img/ringo/hitchhiker/video_youtube_red_hover_2x-vflYjZHvf.png	C:/wamp64/www/indus/www.youtube.com/yts/img/ringo/hitchhiker/video_youtube_red_hover_2x-vflYjZHvf.png	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:51	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Feb%202018%2014:28:49%20GMT	http://www.youtube.com/upload	C:/wamp64/www/indus/www.youtube.com/upload.1d.delayed	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:52	0/0	---M--	303	error ('See%20Other')	text/html	date:Thu,%2022%20Feb%202018%2014:28:50%20GMT	https://www.youtube.com/upload	C:/wamp64/www/indus/www.youtube.com/upload.1e.delayed	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:52	43/43	---M--	200	added ('OK')	image/gif	date:Fri,%2002%20Feb%202018%2011:01:55%20GMT	https://www.youtube.com/yts/img/pixel-vfl3z5WfW.gif	C:/wamp64/www/indus/www.youtube.com/yts/img/pixel-vfl3z5WfW.gif	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:52	511532/511532	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:49%20GMT	https://www.youtube.com/	C:/wamp64/www/indus/www.youtube.com/index.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Feb%202018%2014:28:51%20GMT	http://www.youtube.com/user/watchmojofr	C:/wamp64/www/indus/www.youtube.com/user/watchmojofr.20.delayed	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:54	498677/498677	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:52%20GMT	https://www.youtube.com/user/watchmojofr	C:/wamp64/www/indus/www.youtube.com/user/watchmojofr.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:54	128536/128536	---M--	200	added ('OK')	image/jpeg	etag:%221480705855%22	https://i.ytimg.com/vi/JXpvLiPeB0c/maxresdefault.jpg	C:/wamp64/www/indus/i.ytimg.com/vi/JXpvLiPeB0c/maxresdefault.jpg	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:54	29899/29899	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:53%20GMT	https://www.youtube.com/embed/JXpvLiPeB0c	C:/wamp64/www/indus/www.youtube.com/embed/JXpvLiPeB0c.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:55	497874/497874	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:54%20GMT	https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg	C:/wamp64/www/indus/www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:56	0/0	---M--	303	error ('See%20Other')	text/html	date:Thu,%2022%20Feb%202018%2014:28:54%20GMT	https://www.youtube.com/timedtext_video?ref=wt&auto=yes&bl=watch&v=JXpvLiPeB0c	C:/wamp64/www/indus/www.youtube.com/timedtext_video.253622.delayed	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:56	0/0	---M--	303	error ('See%20Other')	text/html	date:Thu,%2022%20Feb%202018%2014:28:54%20GMT	https://www.youtube.com/redirect?q=https%3A%2F%2Fwww.facebook.com%2Fwatchmojofrancais%2F&v=JXpvLiPeB0c&event=video_description&redir_token=cj1smutGKujYE6T03nRmki5QUfd8MTUxOTM5NjExOEAxNTE5MzA5NzE4	C:/wamp64/www/indus/www.youtube.com/redirect.26651f.delayed	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:56	0/0	---M--	303	error ('See%20Other')	text/html	date:Thu,%2022%20Feb%202018%2014:28:55%20GMT	https://www.youtube.com/redirect?q=https%3A%2F%2Ftwitter.com%2FWMFrancais&v=JXpvLiPeB0c&event=video_description&redir_token=cj1smutGKujYE6T03nRmki5QUfd8MTUxOTM5NjExOEAxNTE5MzA5NzE4	C:/wamp64/www/indus/www.youtube.com/redirect.27f8cb.delayed	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:57	0/0	---M--	303	error ('See%20Other')	text/html	date:Thu,%2022%20Feb%202018%2014:28:55%20GMT	https://www.youtube.com/redirect?q=http%3A%2F%2Fwatchmojo.com%2Fsuggestion&v=JXpvLiPeB0c&event=video_description&redir_token=cj1smutGKujYE6T03nRmki5QUfd8MTUxOTM5NjExOEAxNTE5MzA5NzE4	C:/wamp64/www/indus/www.youtube.com/redirect.285641.delayed	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:57	0/-1	---M--	303	error ('')			https://www.youtube.com/redirect?q=http%3A%2F%2Fwatchmojo.com%2Fsuggestion&v=JXpvLiPeB0c&event=video_description&redir_token=cj1smutGKujYE6T03nRmki5QUfd8MTUxOTM5NjExOEAxNTE5MzA5NzE4	C:/wamp64/www/indus/www.youtube.com/redirect.295641.delayed	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:58	683313/683313	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:57%20GMT	https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA	C:/wamp64/www/indus/www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:59	195426/195426	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:57%20GMT	https://www.youtube.com/watch?v=_t_jmL9qiHI	C:/wamp64/www/indus/www.youtube.com/watch8a4d.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:28:59	195354/195354	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:57%20GMT	https://www.youtube.com/watch?v=cg3TjLrRm68	C:/wamp64/www/indus/www.youtube.com/watchbd32.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:00	197180/197180	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:58%20GMT	https://www.youtube.com/watch?v=UtrCxNp5QMM	C:/wamp64/www/indus/www.youtube.com/watchcf71.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:00	195914/195914	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:58%20GMT	https://www.youtube.com/watch?v=bkqJN7QK-pg	C:/wamp64/www/indus/www.youtube.com/watch4777.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:00	197495/197495	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:58%20GMT	https://www.youtube.com/watch?v=7CO5lsVKj54	C:/wamp64/www/indus/www.youtube.com/watch084d.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:01	199569/199569	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:59%20GMT	https://www.youtube.com/watch?v=EF17o5rd4gM	C:/wamp64/www/indus/www.youtube.com/watch640f.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:01	187376/187376	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:59%20GMT	https://www.youtube.com/watch?v=p-62Jf4hIRc	C:/wamp64/www/indus/www.youtube.com/watch96a3.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:01	197556/197556	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:28:59%20GMT	https://www.youtube.com/watch?v=VnmgRPIcKf4	C:/wamp64/www/indus/www.youtube.com/watch44ff.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:02	195580/195580	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:00%20GMT	https://www.youtube.com/watch?v=U-LBpjr89ao	C:/wamp64/www/indus/www.youtube.com/watchd2fd.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:02	197131/197131	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:00%20GMT	https://www.youtube.com/watch?v=MuTzVnmRDWo	C:/wamp64/www/indus/www.youtube.com/watchd71e.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:03	196568/196568	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:01%20GMT	https://www.youtube.com/watch?v=FmpATOoOzQ8	C:/wamp64/www/indus/www.youtube.com/watch41a4.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:03	196316/196316	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:01%20GMT	https://www.youtube.com/watch?v=jqfUS3YlVoA	C:/wamp64/www/indus/www.youtube.com/watcha855.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:03	196860/196860	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:01%20GMT	https://www.youtube.com/watch?v=26H-LGCYuto	C:/wamp64/www/indus/www.youtube.com/watch7863.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:04	195615/195615	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:02%20GMT	https://www.youtube.com/watch?v=r-NQrPOiPKY	C:/wamp64/www/indus/www.youtube.com/watcha590.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:04	195026/195026	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:02%20GMT	https://www.youtube.com/watch?v=sfJBGb7qd9I	C:/wamp64/www/indus/www.youtube.com/watch6705.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:04	195381/195381	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:03%20GMT	https://www.youtube.com/watch?v=W78lbcbjXtk	C:/wamp64/www/indus/www.youtube.com/watcha0c2.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:05	205026/205026	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:03%20GMT	https://www.youtube.com/watch?v=IQpr39cVcD0	C:/wamp64/www/indus/www.youtube.com/watchedc6.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:05	196798/196798	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:03%20GMT	https://www.youtube.com/watch?v=x-N-eEafg64	C:/wamp64/www/indus/www.youtube.com/watchcd3a.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:06	198523/198523	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:04%20GMT	https://www.youtube.com/watch?v=pWRpop9vpPg	C:/wamp64/www/indus/www.youtube.com/watch2975.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:07	233/233	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Feb%202018%2003:42:44%20GMT	http://www.youtube.com/yt/about/fr/	C:/wamp64/www/indus/www.youtube.com/yt/about/fr/index.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:08	244/244	---M--	302	error ('Found')	text/html	date:Thu,%2022%20Feb%202018%2014:29:06%20GMT	http://www.youtube.com/yt/press/fr/	C:/wamp64/www/indus/www.youtube.com/yt/press/fr/index.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:08	248/248	---M--	302	error ('Found')	text/html	date:Thu,%2022%20Feb%202018%2014:29:07%20GMT	http://www.youtube.com/yt/copyright/fr/	C:/wamp64/www/indus/www.youtube.com/yt/copyright/fr/index.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:08	196434/196434	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:04%20GMT	https://www.youtube.com/watch?v=LN8L7AAp2G8	C:/wamp64/www/indus/www.youtube.com/watch3abd.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:09	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Feb%202018%2003:42:46%20GMT	http://www.youtube.com/yt/creators/fr/	C:/wamp64/www/indus/www.youtube.com/yt/creators/fr/index.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:10	242/242	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Feb%202018%2000:27:06%20GMT	http://www.youtube.com/yt/advertise/fr/	C:/wamp64/www/indus/www.youtube.com/yt/advertise/fr/index.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:10	231/231	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Feb%202018%2000:27:06%20GMT	http://www.youtube.com/yt/dev/fr/	C:/wamp64/www/indus/www.youtube.com/yt/dev/fr/index.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:10	78443/78443	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:05%20GMT	https://www.youtube.com/feed/history	C:/wamp64/www/indus/www.youtube.com/feed/history.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:10	247/247	---M--	302	error ('Found')	text/html	date:Thu,%2022%20Feb%202018%2014:29:09%20GMT	http://www.youtube.com/yt/policyandsafety/fr/	C:/wamp64/www/indus/www.youtube.com/yt/policyandsafety/fr/index.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:10	52658/52658	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:05%20GMT	https://www.youtube.com/t/terms	C:/wamp64/www/indus/www.youtube.com/t/terms.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:10	35505/35505	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:07%20GMT	https://www.youtube.com/testtube	C:/wamp64/www/indus/www.youtube.com/testtube.html	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:10	34397/34397	---MC-	200	added ('OK')	text/javascript	date:Thu,%2022%20Feb%202018%2012:49:12%20GMT	https://www.youtube.com/yts/jsbin/spf-vflRfjT3b/spf.js	C:/wamp64/www/indus/www.youtube.com/yts/jsbin/spf-vflRfjT3b/spf.js	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:12	335/335	---M-Z	200	added ('OK')	text/plain	date:Fri,%2029%20Sep%202017%2018:15:00%20GMT	http://www.youtube.com/robots.txt		(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:13	33090/33090	---M--	200	added ('OK')	image/png	date:Tue,%2020%20Feb%202018%2002:08:35%20GMT	http://s.ytimg.com/yts/imgbin/www-hitchhiker-vflpz4mR8.png	C:/wamp64/www/indus/s.ytimg.com/yts/imgbin/www-hitchhiker-vflpz4mR8.png	(from https://www.youtube.com/yts/cssbin/www-core-vflOyTMGj.css)
15:29:13	0/-1	---M--	301	error ('')			http://www.youtube.com/upload	C:/wamp64/www/indus/www.youtube.com/upload.47.delayed	(from https://www.youtube.com/)
15:29:13	19016/19016	---MC-	200	added ('OK')	text/css	date:Thu,%2022%20Feb%202018%2012:34:25%20GMT	https://www.youtube.com/yts/cssbin/www-guide-vflY8baDX.css	C:/wamp64/www/indus/www.youtube.com/yts/cssbin/www-guide-vflY8baDX.css	(from https://www.youtube.com/)
15:29:13	0/-1	---M--	303	error ('')			https://www.youtube.com/upload	C:/wamp64/www/indus/www.youtube.com/upload.48.delayed	(from https://www.youtube.com/)
15:29:13	125722/125722	---MC-	200	added ('OK')	text/javascript	date:Tue,%2020%20Feb%202018%2023:07:15%20GMT	https://www.youtube.com/yts/jsbin/www-en_US-vfl9sx-7V/base.js	C:/wamp64/www/indus/www.youtube.com/yts/jsbin/www-en_US-vfl9sx-7V/base.js	(from https://www.youtube.com/watch?v=JXpvLiPeB0c)
15:29:13	153022/153022	---MC-	200	added ('OK')	text/css	date:Thu,%2008%20Feb%202018%2019:46:32%20GMT	https://www.youtube.com/yts/cssbin/www-home-c4-vflALM-TN.css	C:/wamp64/www/indus/www.youtube.com/yts/cssbin/www-home-c4-vflALM-TN.css	(from https://www.youtube.com/)
15:29:13	513/513	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202018%2014:29:12%20GMT	https://www.youtube.com/android-app://com.google.android.youtube/http/www.youtube.com/	C:/wamp64/www/indus/www.youtube.com/android-app_/com.google.android.youtube/http/www.youtube.com/index.html	(from https://www.youtube.com/)
15:29:14	513/513	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202018%2014:29:12%20GMT	https://www.youtube.com/ios-app://544007664/vnd.youtube/www.youtube.com/	C:/wamp64/www/indus/www.youtube.com/ios-app_/544007664/vnd.youtube/www.youtube.com/index.html	(from https://www.youtube.com/)
15:29:15	563884/563884	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:13%20GMT	https://www.youtube.com/feed/trending?disable_polymer=1	C:/wamp64/www/indus/www.youtube.com/feed/trending4253.html	(from https://www.youtube.com/)
